GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G3600470008620","1940","New York","36","Kings","047",,"0086","20","STCTY-36047 HEALTH AREA-    0086.20  IN NEW YORK NY",25474,25413,61,58,8392,8420,4433,4168,5880,2448,1319,715,770,2063,628,307,134,198,746,1372,702,699,2269,519,367,64,60,742,7.3,7.2,7746,2068,3024,6685,5880,350,1516,86,991,484,7,500,2448,39,537,4956,795,291,9,634,4783,1031,29,37,2317,55,41,35,1370,146,432,105,1452,4418,783,139,156,2212,1005,776,257,473,67,291,9,4446,40.77,5139,513,516,5566,149,155,3886,1659,15,252,58,5523,290,2
"G3600470008710","1940","New York","36","Kings","047",,"0087","10","STCTY-36047 HEALTH AREA-    0087.10  IN NEW YORK NY",22425,22284,141,112,7803,8296,3084,3101,6426,2466,362,317,247,2566,1025,1064,407,762,149,502,367,308,2837,1152,1436,254,278,166,8.9,8.7,7181,1696,2777,6697,6426,71,684,69,806,339,4,478,2466,14,297,5297,657,225,4,514,4864,1498,17,47,2318,82,39,27,635,49,235,62,1554,4265,1315,299,438,1150,288,200,276,224,96,1810,0,7477,53.36,4639,125,1332,5525,49,245,5331,296,2,24,166,5565,33,0
"G3600470008721","1940","New York","36","Kings","047",,"0087","21","STCTY-36047 HEALTH AREA-    0087.21  IN NEW YORK NY",19260,18650,610,608,6696,6792,2665,2497,5108,1865,425,442,430,2281,862,658,185,326,188,474,432,389,2428,951,700,128,91,177,8.3,8.2,6324,1314,2262,5414,5108,190,1026,37,631,369,0,277,1865,25,372,4269,548,304,0,293,4090,973,28,17,1710,112,31,12,927,99,282,90,1465,3487,1069,443,104,1502,498,232,263,259,26,816,1,5539,42.20,4750,80,383,4774,71,107,3591,1171,7,143,40,4633,136,2
"G3600470008722","1940","New York","36","Kings","047",,"0087","22","STCTY-36047 HEALTH AREA-    0087.22  IN NEW YORK NY",18272,18192,80,77,6672,6870,2381,2269,4989,1518,290,195,218,1824,844,715,270,434,537,343,230,247,1957,911,922,136,128,550,8.9,8.7,5662,1241,1802,5379,4989,46,627,43,582,275,0,341,1518,13,271,4245,546,242,1,345,3871,1077,26,15,1394,69,37,18,564,63,206,65,1791,2694,677,1043,136,1912,378,168,167,60,0,237,2,6291,49.28,4383,70,327,4361,31,93,4078,310,27,25,45,4421,11,0
"G3600470008810","1940","New York","36","Kings","047",,"0088","10","STCTY-36047 HEALTH AREA-    0088.10  IN NEW YORK NY",28479,28191,288,274,11005,12244,2532,2410,7981,3265,98,138,159,3440,1152,1550,427,1102,488,130,190,212,4110,1394,2079,326,506,513,9.5,8.9,8690,2237,3606,8741,7981,53,656,93,1183,456,2,503,3265,14,327,6546,1085,488,0,622,6201,1680,29,71,3061,102,28,74,615,41,289,38,3383,3918,2950,1275,496,1332,246,20,176,95,133,947,2,7572,55.42,6043,152,1477,6700,63,538,6651,318,1,19,312,6701,146,1
"G3600470008821","1940","New York","36","Kings","047",,"0088","21","STCTY-36047 HEALTH AREA-    0088.21  IN NEW YORK NY",25909,25787,122,119,10365,10866,2340,2216,6921,2109,83,206,392,3532,1251,1018,329,518,138,126,216,392,3843,1472,1168,236,191,148,8.7,8.6,7836,1853,2492,7739,6921,111,804,74,917,340,0,522,2109,17,366,5956,893,327,0,563,5756,1121,13,31,1964,77,43,25,697,107,232,134,3485,2947,2060,2070,464,1268,87,8,302,98,0,420,6,6021,52.52,6015,100,668,6181,55,196,5686,541,9,74,122,6147,108,0
"G3600470008822","1940","New York","36","Kings","047",,"0088","22","STCTY-36047 HEALTH AREA-    0088.22  IN NEW YORK NY",19197,19156,41,14,7907,7750,1842,1657,5182,1451,106,248,332,2893,895,591,181,210,65,119,239,315,2912,972,600,98,78,71,8.4,8.4,6067,1412,1773,5434,5182,130,755,55,673,352,0,332,1451,11,311,4118,653,252,1,410,4629,532,9,12,1366,46,21,18,646,109,210,101,2408,2141,1716,1668,82,888,114,28,271,0,32,24,26,5047,45.94,4019,52,778,4384,45,120,3443,898,19,101,88,4277,164,4
"G3600470008900","1940","New York","36","Kings","047",,"0089","00","STCTY-36047 HEALTH AREA-    0089.00  IN NEW YORK NY",8713,8713,0,0,3690,3489,797,737,2242,479,35,48,129,1613,343,152,43,34,23,42,53,136,1507,339,166,16,16,17,8.2,8.2,2658,673,601,2512,2242,84,332,32,361,114,0,166,479,9,113,1980,295,98,0,139,2052,171,0,19,456,15,4,4,294,38,75,38,1095,1058,1845,159,44,294,24,0,10,12,28,52,3,3804,39.97,2246,112,113,2046,39,68,1322,760,9,42,20,1826,305,0
"G3600470009010","1940","New York","36","Kings","047",,"0090","10","STCTY-36047 HEALTH AREA-    0090.10  IN NEW YORK NY",20152,19808,344,330,6168,5890,3783,3967,4940,1266,1251,606,339,1714,714,549,226,374,178,1512,689,333,1839,727,630,135,112,177,7.8,7.5,6228,1682,1677,6276,4940,221,1067,70,793,516,1,302,1266,69,342,4977,632,353,0,314,3845,1022,20,53,1130,72,33,31,1030,37,296,46,654,5120,770,68,284,720,1008,784,245,1997,850,1024,0,6964,39.02,6718,255,777,5436,167,171,4207,1401,19,74,73,5510,151,3
"G3600470009020","1940","New York","36","Kings","047",,"0090","20","STCTY-36047 HEALTH AREA-    0090.20  IN NEW YORK NY",21363,20657,706,646,6510,6131,3968,4048,4851,1635,1308,748,433,2053,522,356,144,167,629,1482,774,396,2029,510,356,50,39,656,7.4,7.2,6533,2104,2184,6238,4851,443,1239,52,650,664,0,738,1635,72,477,4301,538,513,1,885,3735,1057,32,27,1417,122,59,37,1170,69,416,61,578,5175,467,92,104,736,801,592,484,1356,710,1028,26,5940,36.21,5670,363,363,5084,499,170,2886,2408,42,296,121,5074,611,2
"G3600470009110","1940","New York","36","Kings","047",,"0091","10","STCTY-36047 HEALTH AREA-    0091.10  IN NEW YORK NY",21209,21088,121,117,5549,5568,4600,5371,5874,2389,1546,815,354,1986,592,602,210,357,174,2067,1020,326,2237,640,731,87,85,211,7.5,7.2,7000,1583,2971,6479,5874,142,984,59,833,472,0,219,2389,56,526,5027,673,431,0,348,4488,1348,20,18,2180,132,57,20,929,55,470,56,565,5102,383,18,38,510,675,444,160,588,94,3028,29,3458,52.34,5313,135,519,5214,136,317,4572,779,89,42,185,5250,116,0
"G3600470009120","1940","New York","36","Kings","047",,"0091","20","STCTY-36047 HEALTH AREA-    0091.20  IN NEW YORK NY",15333,15098,235,231,4733,4966,2630,2769,4203,1638,745,189,110,1498,479,555,306,516,63,862,278,145,1711,632,874,206,162,63,8.5,8.3,4621,1116,1869,4516,4203,68,350,34,701,247,0,134,1638,21,210,3594,555,222,0,145,2918,1255,16,14,1512,86,32,8,335,15,194,16,577,3420,672,92,158,484,366,152,117,205,37,2092,0,9987,54.34,4100,38,237,3770,53,174,3620,250,1,13,113,3799,63,0
"G3600470009200","1940","New York","36","Kings","047",,"0092","00","STCTY-36047 HEALTH AREA-    0092.00  IN NEW YORK NY",1437,1432,5,2,1227,104,86,15,1254,21,1,12,43,273,179,86,37,67,3,0,1,4,18,10,21,18,3,1,9.3,0.0,1254,26,21,78,1254,0,0,1,18,1,0,6,21,0,0,61,9,2,0,6,1254,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3600470009300","1940","New York","36","Kings","047",,"0093","00","STCTY-36047 HEALTH AREA-    0093.00  IN NEW YORK NY",1315,1254,61,43,1186,37,26,5,1255,8,0,12,41,167,194,108,18,22,0,0,0,0,5,3,13,6,4,0,9.9,0.0,1255,10,8,34,1255,0,0,0,3,1,0,6,8,0,0,23,6,1,0,4,1253,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36005500001","1940","New York","36","Monroe","055",,"0001",,"STCTY-36055 TRACT-    0001     IN ROCHESTER NY",1178,1147,31,23,696,227,178,46,449,91,14,116,190,284,92,74,25,21,2,1,28,53,64,28,31,2,2,1,7.6,7.7,615,261,101,150,449,8,158,1,21,203,0,36,91,0,10,87,14,41,0,8,422,23,0,4,83,8,0,0,157,1,10,0,16,148,42,0,0,34,9,8,0,27,15,29,0,0,19.59,123,20,21,137,9,18,6,140,0,10,8,151,5,0
"G36005500002","1940","New York","36","Monroe","055",,"0002",,"STCTY-36055 TRACT-    0002     IN ROCHESTER NY",1211,1204,7,4,498,349,224,133,273,78,60,109,106,139,50,36,3,2,1,50,51,51,67,26,19,2,1,1,6.6,6.3,385,234,94,288,273,28,84,6,46,179,0,3,78,6,10,210,47,30,0,1,244,24,1,4,68,4,2,4,78,6,9,1,51,260,107,2,0,64,21,20,26,47,21,20,0,0,23.03,204,86,38,222,40,49,39,151,0,96,25,220,68,0
"G36005500003","1940","New York","36","Monroe","055",,"0003",,"STCTY-36055 TRACT-    0003     IN ROCHESTER NY",2702,1821,881,879,746,760,170,145,704,474,24,95,98,343,167,90,40,68,43,24,65,98,273,166,146,53,64,32,8.4,8.9,951,244,528,637,704,56,191,3,96,103,0,42,474,13,41,426,85,101,0,25,618,79,3,4,445,27,0,2,186,5,36,5,86,856,172,15,22,124,69,64,35,184,76,232,2,0,25.59,652,71,272,769,60,113,269,469,7,85,112,734,87,2
"G36005500004","1940","New York","36","Monroe","055",,"0004",,"STCTY-36055 TRACT-    0004     IN ROCHESTER NY",5383,5170,213,212,2138,2488,274,270,1324,856,23,86,160,610,382,255,77,75,35,14,98,151,695,445,363,82,76,30,8.9,9.0,1667,462,953,1473,1324,87,256,12,164,177,30,79,856,18,79,1072,165,140,1,95,1158,149,3,14,766,72,6,12,237,19,67,12,205,1804,332,2,64,270,117,144,37,463,397,332,0,4475,30.36,1708,161,289,1797,88,124,738,978,24,210,59,1828,111,1
"G36005500005","1940","New York","36","Monroe","055",,"0005",,"STCTY-36055 TRACT-    0005     IN ROCHESTER NY",4171,4158,13,0,1919,1729,287,223,1388,699,19,53,126,742,337,241,117,117,66,20,45,89,622,347,259,81,51,38,8.8,8.9,1640,414,806,1025,1388,34,218,4,81,189,0,140,699,12,95,660,62,159,0,144,1266,111,2,9,642,43,3,11,206,12,88,7,92,1401,202,10,30,130,78,88,38,235,212,654,3,0,28.30,1078,139,463,1310,55,128,553,581,4,213,142,1239,210,0
"G36005500006","1940","New York","36","Monroe","055",,"0006",,"STCTY-36055 TRACT-    0006     IN ROCHESTER NY",2196,2170,26,25,768,777,343,282,555,279,30,93,86,322,97,63,12,21,0,40,86,77,258,94,66,11,16,2,8.0,7.9,741,204,342,551,555,39,147,7,93,69,0,35,279,5,58,399,72,32,0,48,476,75,0,4,259,15,0,5,122,25,31,27,164,398,147,6,16,166,60,68,54,55,27,0,1,2875,32.73,559,25,16,534,16,12,185,285,2,79,11,512,48,0
"G36005500007","1940","New York","36","Monroe","055",,"0007",,"STCTY-36055 TRACT-    0007     IN ROCHESTER NY",1715,1715,0,0,596,618,255,246,468,261,18,50,85,202,93,44,7,12,0,33,52,79,224,83,28,3,26,0,8.0,7.9,553,143,297,413,468,7,78,5,79,48,0,11,261,9,27,308,62,27,0,16,415,52,1,0,253,6,2,0,62,16,17,10,192,262,211,2,34,92,30,40,39,16,0,0,0,2344,35.89,403,45,16,439,13,2,218,202,0,34,0,407,46,0
"G36005500008","1940","New York","36","Monroe","055",,"0008",,"STCTY-36055 TRACT-    0008     IN ROCHESTER NY",3299,3298,1,1,1107,1145,559,487,736,348,88,164,127,297,142,100,10,14,7,101,159,136,283,138,70,12,3,5,7.6,7.4,1002,294,453,853,736,55,211,11,113,111,13,46,348,26,79,647,125,51,4,26,618,107,5,6,323,23,1,1,181,30,46,33,244,619,244,3,38,272,99,92,93,50,10,0,0,3167,26.12,639,234,28,760,46,57,342,405,0,105,11,728,123,1
"G36005500009","1940","New York","36","Monroe","055",,"0009",,"STCTY-36055 TRACT-    0009     IN ROCHESTER NY",2514,2477,37,20,1204,910,209,154,766,305,15,83,118,408,177,103,61,66,43,12,51,87,356,141,95,26,20,29,8.5,8.4,949,391,351,605,766,28,155,7,101,132,0,151,305,4,42,392,39,84,0,90,672,92,1,1,257,37,2,9,151,4,38,4,55,801,133,20,40,70,72,88,71,203,92,134,1,0,25.97,631,16,277,716,85,55,275,350,0,169,62,781,46,0
"G36005500010","1940","New York","36","Monroe","055",,"0010",,"STCTY-36055 TRACT-    0010     IN ROCHESTER NY",5006,4945,61,61,1744,2509,300,392,1226,1001,30,35,78,528,225,269,126,174,15,39,40,92,673,352,491,201,196,22,9.8,10.7,1419,404,1085,1597,1226,37,156,15,137,141,4,107,1001,14,70,997,310,178,12,100,1070,133,0,23,918,59,4,20,142,14,65,5,382,1249,484,10,82,260,135,116,43,243,63,286,3,5991,38.78,1324,210,191,1484,57,90,1045,393,2,136,55,1542,53,0
"G36005500011","1940","New York","36","Monroe","055",,"0011",,"STCTY-36055 TRACT-    0011     IN ROCHESTER NY",1605,1418,187,187,541,450,285,142,439,190,53,93,93,235,98,60,17,24,7,51,51,58,171,65,56,6,6,0,7.8,7.8,643,159,225,356,439,38,166,4,36,85,0,34,190,4,31,265,39,46,0,6,356,80,2,1,157,21,10,2,154,12,21,10,58,397,48,3,0,94,30,52,93,83,81,23,0,0,25.15,381,111,15,417,33,5,146,251,6,51,1,303,150,0
"G36005500012","1940","New York","36","Monroe","055",,"0012",,"STCTY-36055 TRACT-    0012     IN ROCHESTER NY",3431,2710,721,718,979,960,411,360,758,337,162,121,132,275,154,55,16,11,98,151,129,122,255,150,63,8,3,84,7.3,7.3,1072,345,436,916,758,52,262,10,149,166,0,20,337,25,74,658,147,91,0,20,651,102,5,0,315,15,5,2,224,38,54,20,163,774,220,14,56,226,126,184,76,76,11,0,0,3381,27.50,701,240,48,831,74,32,233,536,6,142,20,691,234,0
"G36005500013","1940","New York","36","Monroe","055",,"0013",,"STCTY-36055 TRACT-    0013     IN ROCHESTER NY",4797,4627,170,170,1577,1474,819,757,1096,444,313,124,106,254,185,85,9,9,302,329,103,109,247,150,51,5,2,315,7.0,6.2,1494,486,523,1308,1096,69,329,40,216,187,0,43,444,20,59,1012,199,66,0,31,877,204,8,7,413,18,8,5,254,75,39,20,342,900,292,21,22,344,186,172,145,108,0,0,2,3067,26.51,673,509,110,1137,65,40,519,563,7,139,14,1020,202,2
"G36005500014","1940","New York","36","Monroe","055",,"0014",,"STCTY-36055 TRACT-    0014     IN ROCHESTER NY",4592,4542,50,50,1533,1485,781,743,1184,600,192,211,260,402,158,92,17,15,8,272,197,197,402,165,90,17,11,12,7.1,7.0,1494,396,702,1178,1184,65,245,8,187,149,0,52,600,16,86,903,172,62,0,41,954,220,6,4,558,27,13,2,199,46,45,41,420,802,415,7,34,340,108,120,147,82,0,0,1,2809,30.46,1024,188,42,1125,71,26,509,584,7,116,6,1032,186,0
"G36005500015","1940","New York","36","Monroe","055",,"0015",,"STCTY-36055 TRACT-    0015     IN ROCHESTER NY",4483,4476,7,7,1533,1572,716,655,950,547,325,149,147,332,185,76,12,19,5,329,136,126,369,143,58,13,6,8,7.0,7.0,1385,405,700,1073,950,91,344,12,177,158,0,58,547,28,125,809,171,50,0,43,793,138,14,5,511,12,19,5,281,63,71,54,415,726,400,11,50,380,81,116,78,40,0,0,8,2627,25.74,1078,32,54,1068,40,33,423,560,10,139,9,1008,127,1
"G36005500016","1940","New York","36","Monroe","055",,"0016",,"STCTY-36055 TRACT-    0016     IN ROCHESTER NY",3008,3000,8,1,1002,1066,511,421,581,270,108,175,121,210,135,66,16,19,2,124,135,125,212,110,61,10,9,1,7.2,7.1,862,331,340,799,581,76,205,7,137,143,0,44,270,24,46,612,131,36,0,20,454,123,3,1,248,13,4,5,181,24,26,20,183,633,123,30,58,164,105,92,115,104,68,21,4,3189,29.72,602,252,30,737,57,22,255,317,2,236,6,670,134,0
"G36005500017","1940","New York","36","Monroe","055",,"0017",,"STCTY-36055 TRACT-    0017     IN ROCHESTER NY",4050,4047,3,1,1355,1419,688,585,718,344,138,343,145,215,103,62,8,16,5,162,261,149,240,97,55,6,14,5,5.5,5.9,1114,441,468,1053,718,91,305,5,221,187,0,28,344,30,94,733,207,93,0,20,618,85,10,5,312,23,8,1,249,56,52,42,333,647,262,15,74,264,180,44,92,66,0,0,3,3167,28.85,717,214,69,860,62,58,274,431,32,227,16,890,78,2
"G36005500018","1940","New York","36","Monroe","055",,"0018",,"STCTY-36055 TRACT-    0018     IN ROCHESTER NY",2976,2971,5,0,1212,1266,261,232,870,234,6,21,70,391,185,124,30,33,16,3,20,73,395,188,154,18,12,16,8.7,8.7,962,202,266,907,870,9,83,7,125,54,0,16,234,3,29,686,136,58,0,27,801,63,2,4,225,5,2,2,64,19,11,18,471,327,543,164,32,64,0,16,9,0,10,0,2,4172,42.65,742,51,47,766,10,22,518,253,0,10,17,737,45,0
"G36005500019","1940","New York","36","Monroe","055",,"0019",,"STCTY-36055 TRACT-    0019     IN ROCHESTER NY",5594,5594,0,0,2198,2370,486,540,1679,681,6,67,119,766,357,280,57,93,16,10,58,135,837,386,339,52,58,40,8.8,8.8,1833,418,754,1711,1679,14,140,22,188,87,35,86,681,6,67,1240,185,81,133,72,1590,77,3,9,645,26,4,6,119,21,51,16,696,798,926,22,158,168,39,48,46,99,25,0,1,4362,43.84,1358,73,101,1439,12,43,925,509,1,20,39,1435,31,0
"G36005500020","1940","New York","36","Monroe","055",,"0020",,"STCTY-36055 TRACT-    0020     IN ROCHESTER NY",6177,6176,1,1,2576,2857,367,376,1921,820,14,20,53,569,537,360,146,238,13,14,16,71,754,559,536,136,121,29,10.7,10.3,2029,485,875,1954,1921,7,101,23,249,140,0,73,820,3,52,1540,236,136,0,42,1689,228,2,2,779,31,4,6,91,10,43,9,854,878,1089,43,194,204,57,120,32,37,0,21,9,5364,49.47,1527,146,133,1649,16,67,1194,499,8,3,28,1657,47,0
"G36005500021","1940","New York","36","Monroe","055",,"0021",,"STCTY-36055 TRACT-    0021     IN ROCHESTER NY",4314,4313,1,1,1731,2120,215,247,1230,700,1,15,45,415,234,291,65,215,1,3,15,65,507,333,444,105,199,6,11.1,11.2,1314,344,742,1360,1230,11,73,11,189,46,0,98,700,2,40,1073,180,62,0,45,1053,167,4,6,655,30,7,8,69,4,32,8,657,529,694,133,108,168,9,40,2,22,11,37,0,5516,51.28,1057,61,106,1123,12,51,857,272,1,14,42,1158,1,0
"G36005500022","1940","New York","36","Monroe","055",,"0022",,"STCTY-36055 TRACT-    0022     IN ROCHESTER NY",4045,4043,2,2,1614,1847,270,312,1056,576,1,23,107,418,258,221,67,79,12,7,30,109,476,344,292,64,89,9,9.4,9.7,1194,340,619,1221,1056,11,127,13,171,88,0,68,576,5,38,935,156,80,0,50,914,132,2,8,543,20,3,10,111,16,26,12,428,723,524,6,142,214,57,56,57,43,68,38,0,4753,42.11,932,104,169,1091,4,56,723,381,2,25,20,1124,7,0
"G36005500023","1940","New York","36","Monroe","055",,"0023",,"STCTY-36055 TRACT-    0023     IN ROCHESTER NY",6383,6383,0,0,2569,2816,496,502,1668,769,26,159,153,780,369,236,56,89,8,36,158,206,816,422,331,64,54,3,8.5,8.6,1967,513,873,1886,1668,55,244,28,246,147,0,92,769,11,93,1450,234,123,0,79,1472,193,0,3,726,35,6,2,203,41,46,47,544,1385,660,3,140,500,111,152,41,145,136,182,0,3676,36.49,1736,157,177,1800,51,78,1009,788,12,94,26,1833,73,4
"G36005500024","1940","New York","36","Monroe","055",,"0024",,"STCTY-36055 TRACT-    0024     IN ROCHESTER NY",4600,4594,6,6,1748,1806,546,494,1169,483,45,164,178,442,286,129,29,24,2,52,155,146,500,275,109,9,13,4,8.2,8.1,1391,415,562,1229,1169,51,171,10,226,128,0,51,483,12,67,946,205,48,0,30,1049,115,2,3,451,26,5,1,142,29,40,27,590,567,788,1,84,196,39,20,37,24,0,0,0,3503,37.32,1126,30,33,1126,20,11,544,535,1,72,5,1117,35,0
"G36005500025","1940","New York","36","Monroe","055",,"0025",,"STCTY-36055 TRACT-    0025     IN ROCHESTER NY",2942,2942,0,0,1000,1074,458,410,521,229,77,223,78,171,106,46,9,8,31,102,176,79,178,96,28,3,5,40,6.5,6.4,782,346,314,800,521,74,187,5,170,106,0,65,229,20,65,554,161,46,0,39,456,58,0,7,216,5,0,8,124,63,22,43,244,454,269,3,34,204,90,40,58,34,0,0,0,3018,32.85,505,61,166,639,25,34,126,297,7,256,12,604,80,1
"G36005500026","1940","New York","36","Monroe","055",,"0026",,"STCTY-36055 TRACT-    0026     IN ROCHESTER NY",4295,4269,26,25,1658,1995,311,305,857,647,65,95,117,471,224,108,16,51,3,63,87,139,536,260,216,21,42,2,8.3,8.5,1149,348,725,1172,857,82,210,9,117,167,11,44,647,17,61,848,150,118,18,38,754,99,0,4,617,29,1,0,182,28,44,17,322,792,401,19,56,256,90,68,84,134,46,0,0,3304,33.32,915,213,26,1074,28,12,388,615,2,102,7,1033,72,0
"G36005500027","1940","New York","36","Monroe","055",,"0027",,"STCTY-36055 TRACT-    0027     IN ROCHESTER NY",4260,3999,261,255,1544,1611,465,379,769,298,120,227,154,385,128,75,10,9,10,118,156,142,401,153,80,8,9,13,7.3,7.6,1149,444,381,1180,769,121,259,11,214,178,0,41,298,16,67,856,208,75,0,41,682,84,2,1,282,9,3,4,211,48,33,34,300,715,447,4,62,312,72,48,28,72,17,0,12,3139,33.90,630,362,82,926,32,57,252,585,5,150,23,859,146,0
"G36005500028","1940","New York","36","Monroe","055",,"0028",,"STCTY-36055 TRACT-    0028     IN ROCHESTER NY",3748,3735,13,2,1525,1699,249,262,903,572,15,71,98,581,288,196,52,77,11,6,48,106,601,355,250,93,66,9,8.7,9.0,1214,395,704,1084,903,45,266,17,79,166,0,133,572,14,118,650,66,146,0,222,778,122,0,3,504,54,6,8,259,7,105,13,108,1778,195,10,10,202,141,132,33,684,291,345,4,5731,24.54,1786,66,195,1542,271,73,627,622,60,532,45,1803,58,0
"G36005500029","1940","New York","36","Monroe","055",,"0029",,"STCTY-36055 TRACT-    0029     IN ROCHESTER NY",5285,5265,20,10,1747,2881,247,390,1321,1360,10,20,66,355,226,341,132,315,12,7,21,69,621,453,846,287,257,10,12.2,12.1,1471,316,1445,1641,1321,13,137,3,126,70,0,117,1360,9,76,1164,148,139,0,190,1056,263,0,2,1246,102,9,3,129,8,69,7,384,1580,342,30,52,244,183,176,60,449,224,291,55,5888,41.49,1901,78,127,1846,48,70,1370,382,4,152,56,1895,33,0
"G36005500030","1940","New York","36","Monroe","055",,"0030",,"STCTY-36055 TRACT-    0030     IN ROCHESTER NY",3660,3654,6,1,1370,1768,225,291,965,665,5,32,73,433,212,227,72,68,7,9,38,78,576,328,374,93,55,6,9.3,9.7,1111,263,725,1120,965,16,130,10,97,106,0,50,665,7,53,805,87,167,0,61,820,140,0,5,605,42,5,13,129,1,51,2,319,959,331,8,74,308,132,152,24,183,101,29,1,4787,34.45,1124,168,51,1202,35,41,719,450,9,86,14,1237,34,0
"G36005500031","1940","New York","36","Monroe","055",,"0031",,"STCTY-36055 TRACT-    0031     IN ROCHESTER NY",5810,5775,35,23,2015,2972,328,460,1498,1216,15,17,39,346,253,380,148,406,20,29,22,63,568,415,829,314,288,17,12.3,12.2,1622,417,1279,1834,1498,12,112,3,228,86,0,100,1216,2,61,1323,214,146,0,151,1061,428,1,8,1096,104,10,6,96,16,50,11,629,1212,762,18,138,264,84,144,56,178,109,247,0,8457,47.07,1721,30,249,1729,44,68,1390,320,2,91,38,1721,79,0
"G36005500032","1940","New York","36","Monroe","055",,"0032",,"STCTY-36055 TRACT-    0032     IN ROCHESTER NY",3255,3253,2,1,1345,1513,178,217,781,427,15,69,117,453,165,98,43,19,7,15,80,128,519,254,114,39,12,14,8.3,8.4,984,271,499,942,781,53,150,3,100,92,0,76,427,19,53,690,93,76,2,81,691,85,2,3,400,19,4,4,144,6,48,5,205,884,266,7,42,268,111,124,82,115,111,23,5,4345,29.86,913,82,159,1002,44,43,365,475,0,204,45,914,136,4
"G36005500033","1940","New York","36","Monroe","055",,"0033",,"STCTY-36055 TRACT-    0033     IN ROCHESTER NY",2111,2110,1,0,869,1004,119,118,527,255,5,25,60,320,123,69,11,7,3,3,25,82,357,158,72,11,9,4,8.4,8.4,609,183,288,608,527,22,60,8,35,78,0,62,255,6,27,423,42,73,0,70,479,42,2,4,241,6,3,5,54,6,22,5,201,431,273,40,22,192,21,24,30,43,0,0,2,2886,36.67,583,16,48,596,11,25,309,278,2,31,12,555,62,0
"G36005500034","1940","New York","36","Monroe","055",,"0034",,"STCTY-36055 TRACT-    0034     IN ROCHESTER NY",3061,3059,2,2,1264,1435,178,182,803,384,10,54,101,381,189,120,33,44,6,13,46,112,468,233,169,30,23,5,8.6,8.6,917,275,420,919,803,29,85,11,100,101,0,63,384,9,27,721,81,90,1,26,702,92,2,7,358,13,3,10,74,11,21,6,360,564,492,2,34,238,33,56,37,70,0,0,1,3620,34.59,809,69,85,846,27,51,467,377,1,60,19,825,88,0
"G36005500035","1940","New York","36","Monroe","055",,"0035",,"STCTY-36055 TRACT-    0035     IN ROCHESTER NY",2197,2195,2,1,850,1079,117,149,551,399,2,25,32,235,114,94,26,50,48,0,26,39,310,140,182,33,25,63,9.0,9.1,592,213,414,664,551,4,37,4,74,62,26,47,399,3,12,453,72,44,41,54,499,51,0,1,384,14,0,1,35,2,9,3,314,257,458,1,24,44,21,4,2,11,16,0,0,4895,37.86,438,10,133,493,13,65,305,212,1,5,48,509,9,0
"G36005500036","1940","New York","36","Monroe","055",,"0036",,"STCTY-36055 TRACT-    0036     IN ROCHESTER NY",4835,4822,13,13,2078,2241,237,266,1241,648,6,35,119,647,250,221,49,131,24,2,64,141,743,317,288,63,71,18,8.8,8.7,1420,474,702,1436,1241,25,154,4,237,126,0,107,648,7,47,1097,160,110,1,68,1102,133,3,3,623,19,4,2,131,23,33,14,707,614,899,22,58,224,48,16,44,10,15,0,8,3983,39.18,1210,93,41,1279,17,25,671,590,2,45,13,1288,21,0
"G36005500037","1940","New York","36","Monroe","055",,"0037",,"STCTY-36055 TRACT-    0037     IN ROCHESTER NY",4422,4417,5,5,1644,2035,341,397,1204,656,59,12,39,440,303,259,84,126,24,74,23,67,559,381,423,106,70,20,10.1,10.0,1320,349,714,1433,1204,7,109,14,165,96,9,65,656,3,55,1046,164,133,18,72,973,220,2,9,606,35,10,5,104,5,51,4,413,882,612,8,104,310,51,96,5,59,37,68,1,5377,46.32,1016,60,275,1176,6,113,1049,193,1,8,44,1204,50,0
